run_id,status,finalize_status,finalize_attempts,finalize_failure_reason,method,method_slug,target,target_slug,seed,config_path,config_hash,config_hash_version,config_staleness,previous_config_hash,artifact_config_hash,expected_epochs,batch_size,runtime_gpu,result_path,tb_path,failure_reason,command_template
seed51_sivi_8_gaussians,completed,finalize_completed,1,,SIVI,sivi,8_gaussians,8_gaussians,51,configs/sivi_8_gaussians.yaml,ed84cd88860e355a3a49b49c2b77b78d2fa175b409d07e08a08aff46bb66b54e,default-grid-effective-v1,fresh,ed84cd88860e355a3a49b49c2b77b78d2fa175b409d07e08a08aff46bb66b54e,6434bc53e59af6809c924d59b4e14d3c4403235cd65ff9d807f34a94a1601932,10000,128,1,results/default_config_grid/SIVI/8_gaussians/20260502_140304,/root/ruivi/tb_logs/default_config_grid/SIVI/8_gaussians/20260502_140304,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_8_gaussians.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_sivi_banana,completed,finalize_completed,1,,SIVI,sivi,banana,banana,51,configs/sivi_banana.yaml,bd48bc95131d89fce7f92cc78872127d616a959a1f96780decd0042ca2616e19,default-grid-effective-v1,fresh,bd48bc95131d89fce7f92cc78872127d616a959a1f96780decd0042ca2616e19,e19806545ab1fef4a88ec25149554a698034f6e7146e7c8aaa9ea2d368dd3982,10000,128,2,results/default_config_grid/SIVI/banana/20260502_140305,/root/ruivi/tb_logs/default_config_grid/SIVI/banana/20260502_140305,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_banana.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_sivi_bnn_boston,completed,finalize_completed,1,,SIVI,sivi,Bnn_boston,Bnn_boston,51,configs/sivi_Bnn_boston.yaml,17d50120e18b1216286ca014e42359ea7f93dd3e5c7f167a978486664b1b32cd,default-grid-effective-v1,fresh,17d50120e18b1216286ca014e42359ea7f93dd3e5c7f167a978486664b1b32cd,17d50120e18b1216286ca014e42359ea7f93dd3e5c7f167a978486664b1b32cd,10000,128,3,results/default_config_grid/SIVI/Bnn_boston/20260502_140304,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_boston/20260502_140304,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_boston.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_sivi_bnn_concrete,completed,finalize_completed,1,,SIVI,sivi,Bnn_concrete,Bnn_concrete,51,configs/sivi_Bnn_concrete.yaml,9cc431cbce1db0af122056848bfc391bbc250b6763757d109578231e5e706d57,default-grid-effective-v1,fresh,9cc431cbce1db0af122056848bfc391bbc250b6763757d109578231e5e706d57,9cc431cbce1db0af122056848bfc391bbc250b6763757d109578231e5e706d57,10000,128,0,results/default_config_grid/SIVI/Bnn_concrete/20260502_141018,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_concrete/20260502_141018,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_concrete.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_sivi_bnn_power,completed,finalize_completed,1,,SIVI,sivi,Bnn_power,Bnn_power,51,configs/sivi_Bnn_power.yaml,a6073fd970cf2bd86fc1580479f5b0535f79b4df90fe0f827bc2cc87a766e5d7,default-grid-effective-v1,fresh,a6073fd970cf2bd86fc1580479f5b0535f79b4df90fe0f827bc2cc87a766e5d7,a6073fd970cf2bd86fc1580479f5b0535f79b4df90fe0f827bc2cc87a766e5d7,10000,128,1,results/default_config_grid/SIVI/Bnn_power/20260502_141018,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_power/20260502_141018,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_power.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_sivi_bnn_protein,completed,finalize_completed,1,,SIVI,sivi,Bnn_protein,Bnn_protein,51,configs/sivi_Bnn_protein.yaml,c8dcf2ef5e6944ee2ce867281723651f3de229db9e334f7019bb9967da51dabf,default-grid-effective-v1,fresh,c8dcf2ef5e6944ee2ce867281723651f3de229db9e334f7019bb9967da51dabf,c8dcf2ef5e6944ee2ce867281723651f3de229db9e334f7019bb9967da51dabf,10000,128,2,results/default_config_grid/SIVI/Bnn_protein/20260502_141018,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_protein/20260502_141018,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_protein.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_sivi_bnn_winered,completed,finalize_completed,1,,SIVI,sivi,Bnn_winered,Bnn_winered,51,configs/sivi_Bnn_winered.yaml,a421bc50c034e8995e0bb1896ab013bceb0d1d6bad025b171b53ca00ecc16ed3,default-grid-effective-v1,fresh,a421bc50c034e8995e0bb1896ab013bceb0d1d6bad025b171b53ca00ecc16ed3,a421bc50c034e8995e0bb1896ab013bceb0d1d6bad025b171b53ca00ecc16ed3,10000,128,0,results/default_config_grid/SIVI/Bnn_winered/20260502_141733,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_winered/20260502_141733,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_winered.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_sivi_bnn_yacht,completed,finalize_completed,1,,SIVI,sivi,Bnn_yacht,Bnn_yacht,51,configs/sivi_Bnn_yacht.yaml,2315d3e42566e6374d418c1f630e5a3fdce01ca67ed6c02e9db097db8699d119,default-grid-effective-v1,fresh,2315d3e42566e6374d418c1f630e5a3fdce01ca67ed6c02e9db097db8699d119,2315d3e42566e6374d418c1f630e5a3fdce01ca67ed6c02e9db097db8699d119,10000,128,1,results/default_config_grid/SIVI/Bnn_yacht/20260502_141733,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_yacht/20260502_141733,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_yacht.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_sivi_langevin_post,completed,finalize_completed,1,,SIVI,sivi,Langevin_post,Langevin_post,51,configs/sivi_Langevin_post.yaml,6592745d4de318726f2c4e6ce1042411b3e74478ef9c971da7884ce7bbc4495f,default-grid-effective-v1,fresh,6592745d4de318726f2c4e6ce1042411b3e74478ef9c971da7884ce7bbc4495f,6592745d4de318726f2c4e6ce1042411b3e74478ef9c971da7884ce7bbc4495f,10000,128,3,results/default_config_grid/SIVI/Langevin_post/20260502_141733,/root/ruivi/tb_logs/default_config_grid/SIVI/Langevin_post/20260502_141733,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Langevin_post.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_sivi_lrwaveform,completed,finalize_completed,1,,SIVI,sivi,LRwaveform,LRwaveform,51,configs/sivi_LRwaveform.yaml,1aa8e7939a7c8ea867dda5d1885a45bbe9317dbcb63713d535c5fcd303d3b4f9,default-grid-effective-v1,fresh,1aa8e7939a7c8ea867dda5d1885a45bbe9317dbcb63713d535c5fcd303d3b4f9,1aa8e7939a7c8ea867dda5d1885a45bbe9317dbcb63713d535c5fcd303d3b4f9,10000,128,2,results/default_config_grid/SIVI/LRwaveform/20260502_141735,/root/ruivi/tb_logs/default_config_grid/SIVI/LRwaveform/20260502_141735,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_LRwaveform.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_sivi_multimodal,completed,finalize_completed,1,,SIVI,sivi,multimodal,multimodal,51,configs/sivi_multimodal.yaml,c5e4d1bfb66e1eed9b052d9d25d90fc494b3898e80b311d6404939025fea5f81,default-grid-effective-v1,fresh,c5e4d1bfb66e1eed9b052d9d25d90fc494b3898e80b311d6404939025fea5f81,32eaadedc139d0921f69274505f6abf56ddff2d89caf3dee669b23fe61ee5f9b,10000,128,1,results/default_config_grid/SIVI/multimodal/20260502_142448,/root/ruivi/tb_logs/default_config_grid/SIVI/multimodal/20260502_142448,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_multimodal.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_sivi_student_uc,completed,finalize_completed,1,,SIVI,sivi,student_uc,student_uc,51,configs/sivi_student_uc.yaml,a3e4f6a309d36188daeb15859028b29da2fbde2880b196dd578d12f2774bbb63,default-grid-effective-v1,fresh,a3e4f6a309d36188daeb15859028b29da2fbde2880b196dd578d12f2774bbb63,5c9f75b62499a29947155a0eadde90a805798633152753c52e56eed38673e1c7,10000,128,2,results/default_config_grid/SIVI/student_uc/20260502_142448,/root/ruivi/tb_logs/default_config_grid/SIVI/student_uc/20260502_142448,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_student_uc.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_sivi_x_shaped,completed,finalize_completed,1,,SIVI,sivi,x_shaped,x_shaped,51,configs/sivi_x_shaped.yaml,9de91db2071401f545696566911c060297766da050776ce6226dbb6d208dc158,default-grid-effective-v1,fresh,9de91db2071401f545696566911c060297766da050776ce6226dbb6d208dc158,a3e7aa68a05f57221b523850a981d6aa354b4f6414be89e6327a53e7d56cf63b,10000,128,3,results/default_config_grid/SIVI/x_shaped/20260502_142448,/root/ruivi/tb_logs/default_config_grid/SIVI/x_shaped/20260502_142448,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_x_shaped.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_uivi_8_gaussians,completed,finalize_completed,1,,UIVI,uivi,8_gaussians,8_gaussians,51,configs/uivi_8_gaussians.yaml,0bfc95fe17b0eb84b60c2b59f3c13e39615f19d81f7a8df4117a2636ad509189,default-grid-effective-v1,fresh,0bfc95fe17b0eb84b60c2b59f3c13e39615f19d81f7a8df4117a2636ad509189,104739fab37e4c0a56cf1be34efea6e55b402d86e2143441063d64fde957b1d9,10000,128,0,results/default_config_grid/UIVI/8_gaussians/20260502_143202,/root/ruivi/tb_logs/default_config_grid/UIVI/8_gaussians/20260502_143202,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_8_gaussians.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_uivi_banana,completed,finalize_completed,1,,UIVI,uivi,banana,banana,51,configs/uivi_banana.yaml,34c7bdb41e3eb138fbd6887b42a1b54da1af14bb4dd46937e1c2c39fbeefbdea,default-grid-effective-v1,fresh,34c7bdb41e3eb138fbd6887b42a1b54da1af14bb4dd46937e1c2c39fbeefbdea,92311811261d2fb855ccad499a4a71fc48da741d178c4291b49ab15a07515697,10000,128,1,results/default_config_grid/UIVI/banana/20260502_143202,/root/ruivi/tb_logs/default_config_grid/UIVI/banana/20260502_143202,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_banana.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_uivi_bnn_boston,completed,finalize_completed,1,,UIVI,uivi,Bnn_boston,Bnn_boston,51,configs/uivi_Bnn_boston.yaml,a851595b26817aff0588b7bf0c213eacf0d802bb888c8ababdf37dc015cf2094,default-grid-effective-v1,fresh,a851595b26817aff0588b7bf0c213eacf0d802bb888c8ababdf37dc015cf2094,a851595b26817aff0588b7bf0c213eacf0d802bb888c8ababdf37dc015cf2094,10000,128,2,results/default_config_grid/UIVI/Bnn_boston/20260502_143202,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_boston/20260502_143202,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_boston.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_uivi_bnn_concrete,completed,finalize_completed,1,,UIVI,uivi,Bnn_concrete,Bnn_concrete,51,configs/uivi_Bnn_concrete.yaml,d7c7e63832b3cdf34f905a02f60033495cac48c6a42285b09c557ac3f8974bcd,default-grid-effective-v1,fresh,d7c7e63832b3cdf34f905a02f60033495cac48c6a42285b09c557ac3f8974bcd,d7c7e63832b3cdf34f905a02f60033495cac48c6a42285b09c557ac3f8974bcd,10000,128,3,results/default_config_grid/UIVI/Bnn_concrete/20260502_143202,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_concrete/20260502_143202,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_concrete.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_uivi_bnn_power,completed,finalize_completed,1,,UIVI,uivi,Bnn_power,Bnn_power,51,configs/uivi_Bnn_power.yaml,bf23f0d9e188bfee6f1c0dd0bb66ba90862e4bf0d836bc5ad9a33b7c24400ca5,default-grid-effective-v1,fresh,bf23f0d9e188bfee6f1c0dd0bb66ba90862e4bf0d836bc5ad9a33b7c24400ca5,bf23f0d9e188bfee6f1c0dd0bb66ba90862e4bf0d836bc5ad9a33b7c24400ca5,10000,128,0,results/default_config_grid/UIVI/Bnn_power/20260502_150336,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_power/20260502_150336,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_power.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_uivi_bnn_protein,completed,finalize_completed,1,,UIVI,uivi,Bnn_protein,Bnn_protein,51,configs/uivi_Bnn_protein.yaml,4f3535887aa9652f772553f95c254b908bf9634d2d26df7d0673a18bcfedd5e7,default-grid-effective-v1,fresh,4f3535887aa9652f772553f95c254b908bf9634d2d26df7d0673a18bcfedd5e7,4f3535887aa9652f772553f95c254b908bf9634d2d26df7d0673a18bcfedd5e7,10000,128,1,results/default_config_grid/UIVI/Bnn_protein/20260502_150336,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_protein/20260502_150336,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_protein.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_uivi_bnn_winered,completed,finalize_completed,1,,UIVI,uivi,Bnn_winered,Bnn_winered,51,configs/uivi_Bnn_winered.yaml,2a836387a1fdc99830575c6c3b93d7066a20ae4079ddc2cd305a00d2bd2e1133,default-grid-effective-v1,fresh,2a836387a1fdc99830575c6c3b93d7066a20ae4079ddc2cd305a00d2bd2e1133,2a836387a1fdc99830575c6c3b93d7066a20ae4079ddc2cd305a00d2bd2e1133,10000,128,2,results/default_config_grid/UIVI/Bnn_winered/20260502_150337,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_winered/20260502_150337,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_winered.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_uivi_bnn_yacht,completed,finalize_completed,1,,UIVI,uivi,Bnn_yacht,Bnn_yacht,51,configs/uivi_Bnn_yacht.yaml,dda9e13b7b8c26ba92d9913e26477917848d518730d7c9a5c3429c98c74a11fe,default-grid-effective-v1,fresh,dda9e13b7b8c26ba92d9913e26477917848d518730d7c9a5c3429c98c74a11fe,dda9e13b7b8c26ba92d9913e26477917848d518730d7c9a5c3429c98c74a11fe,10000,128,3,results/default_config_grid/UIVI/Bnn_yacht/20260502_150337,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_yacht/20260502_150337,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_yacht.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_uivi_langevin_post,completed,finalize_completed,1,,UIVI,uivi,Langevin_post,Langevin_post,51,configs/uivi_Langevin_post.yaml,a7b39a73d45114ae738069493d4a17753f5f41789c96186bdc0b79ea99ab7da1,default-grid-effective-v1,fresh,a7b39a73d45114ae738069493d4a17753f5f41789c96186bdc0b79ea99ab7da1,a7b39a73d45114ae738069493d4a17753f5f41789c96186bdc0b79ea99ab7da1,10000,128,3,results/default_config_grid/UIVI/Langevin_post/20260502_151533,/root/ruivi/tb_logs/default_config_grid/UIVI/Langevin_post/20260502_151533,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Langevin_post.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_uivi_lrwaveform,completed,finalize_completed,1,,UIVI,uivi,LRwaveform,LRwaveform,51,configs/uivi_LRwaveform.yaml,aa8b8fcd7bd32b4cfc74440ac70d42de26179d4c3aa2a09ac68dc2e9669c70e2,default-grid-effective-v1,fresh,aa8b8fcd7bd32b4cfc74440ac70d42de26179d4c3aa2a09ac68dc2e9669c70e2,aa8b8fcd7bd32b4cfc74440ac70d42de26179d4c3aa2a09ac68dc2e9669c70e2,10000,128,0,results/default_config_grid/UIVI/LRwaveform/20260502_151544,/root/ruivi/tb_logs/default_config_grid/UIVI/LRwaveform/20260502_151544,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_LRwaveform.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_uivi_multimodal,completed,finalize_completed,1,,UIVI,uivi,multimodal,multimodal,51,configs/uivi_multimodal.yaml,0be24fa5a876088b6a7b8c04448bf806a840fa34c51d8bcf00d474010d5d44f7,default-grid-effective-v1,fresh,0be24fa5a876088b6a7b8c04448bf806a840fa34c51d8bcf00d474010d5d44f7,51962502f75087800bf4f333b73d6b047ec0b4d1c6a2b16a7e49a31fa67677fc,10000,128,1,results/default_config_grid/UIVI/multimodal/20260502_151545,/root/ruivi/tb_logs/default_config_grid/UIVI/multimodal/20260502_151545,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_multimodal.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_uivi_student_uc,completed,finalize_completed,1,,UIVI,uivi,student_uc,student_uc,51,configs/uivi_student_uc.yaml,519736dbb3d4b7368a0f34627135f519e54b8d814f0d1b1aa952b01a8a2b2379,default-grid-effective-v1,fresh,519736dbb3d4b7368a0f34627135f519e54b8d814f0d1b1aa952b01a8a2b2379,5fddb1d4c86fb12af1636265dcafe7513e8e3cf4fb8ff400e12674d9d6cbeebb,10000,128,2,results/default_config_grid/UIVI/student_uc/20260502_151545,/root/ruivi/tb_logs/default_config_grid/UIVI/student_uc/20260502_151545,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_student_uc.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_uivi_x_shaped,completed,finalize_completed,1,,UIVI,uivi,x_shaped,x_shaped,51,configs/uivi_x_shaped.yaml,59d4dfcd49fc25b9446b1dbaa55e19456d371ece1fe76b999ad51a5de9c72823,default-grid-effective-v1,fresh,59d4dfcd49fc25b9446b1dbaa55e19456d371ece1fe76b999ad51a5de9c72823,8637ac48b87b6bcc6dc48c0462be7e74afe9c06cf4aeb7fdca4a246c39ce53b4,10000,128,3,results/default_config_grid/UIVI/x_shaped/20260502_152707,/root/ruivi/tb_logs/default_config_grid/UIVI/x_shaped/20260502_152707,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_x_shaped.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_aisivi_8_gaussians,completed,finalize_completed,1,,AISIVI,aisivi,8_gaussians,8_gaussians,51,configs/aisivi_8_gaussians.yaml,821c74e30354b524fbdba2517aca5b2567124be12fa408cac59187c7dc5fd776,default-grid-effective-v1,fresh,821c74e30354b524fbdba2517aca5b2567124be12fa408cac59187c7dc5fd776,c0f027e97afc80ce58a32b196bc70ac328ec27f32c2b52b072859959ef6b669c,10000,128,1,results/default_config_grid/AISIVI/8_gaussians/20260502_152804,/root/ruivi/tb_logs/default_config_grid/AISIVI/8_gaussians/20260502_152804,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_8_gaussians.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_aisivi_banana,completed,finalize_completed,1,,AISIVI,aisivi,banana,banana,51,configs/aisivi_banana.yaml,d3c05242d290317de6cc66336f6dd895bc102f4f687a0e83b3824f936619af9e,default-grid-effective-v1,fresh,d3c05242d290317de6cc66336f6dd895bc102f4f687a0e83b3824f936619af9e,e1f692467b64d950b76b682878bfc893870554427dd43574e4024f783de4558d,10000,128,2,results/default_config_grid/AISIVI/banana/20260502_152804,/root/ruivi/tb_logs/default_config_grid/AISIVI/banana/20260502_152804,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_banana.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_aisivi_bnn_boston,completed,finalize_completed,1,,AISIVI,aisivi,Bnn_boston,Bnn_boston,51,configs/aisivi_Bnn_boston.yaml,4730ebfc28628349496e32b24af4e9a000d1d98e9f892569a1cb1d797ed03577,default-grid-effective-v1,fresh,4730ebfc28628349496e32b24af4e9a000d1d98e9f892569a1cb1d797ed03577,4730ebfc28628349496e32b24af4e9a000d1d98e9f892569a1cb1d797ed03577,10000,128,0,results/default_config_grid/AISIVI/Bnn_boston/20260502_152813,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_boston/20260502_152813,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_boston.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed51_aisivi_bnn_concrete,completed,finalize_completed,1,,AISIVI,aisivi,Bnn_concrete,Bnn_concrete,51,configs/aisivi_Bnn_concrete.yaml,7152bf25d47446822cdf6280ae213888e80f16c71cd2894b81afa6efb8ba1b35,default-grid-effective-v1,fresh,7152bf25d47446822cdf6280ae213888e80f16c71cd2894b81afa6efb8ba1b35,7152bf25d47446822cdf6280ae213888e80f16c71cd2894b81afa6efb8ba1b35,10000,128,2,results/default_config_grid/AISIVI/Bnn_concrete/20260502_153341,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_concrete/20260502_153341,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_concrete.yaml seed=51 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
