method,target,metric,plot_step,mean,std,count
DSIVI,x_shaped,elbo,67000,-0.03929879013448954,0.03449239519496371,10
DSIVI,x_shaped,elbo,68000,-0.04429209921509027,0.03440270551084636,10
DSIVI,x_shaped,elbo,69000,-0.041281020268797874,0.03459700249817165,10
DSIVI,x_shaped,elbo,70000,-0.03792373239994049,0.0329175259366646,10
DSIVI,x_shaped,elbo,71000,-0.036273990757763386,0.034118877299761145,10
DSIVI,x_shaped,elbo,72000,-0.03809281140565872,0.03269479447650822,10
DSIVI,x_shaped,elbo,73000,-0.03535645687952638,0.02726503453726659,10
DSIVI,x_shaped,elbo,74000,-0.037516411021351816,0.030244274039386444,10
DSIVI,x_shaped,elbo,75000,-0.03726307321339846,0.030558078303236733,10
DSIVI,x_shaped,elbo,76000,-0.040504485554993155,0.037049970887756745,10
DSIVI,x_shaped,elbo,77000,-0.03901541773229837,0.028414726042287734,10
DSIVI,x_shaped,elbo,78000,-0.03829125501215458,0.030508559164998006,10
DSIVI,x_shaped,elbo,79000,-0.03624884951859712,0.024887896273864264,10
DSIVI,x_shaped,elbo,80000,-0.035712717287242415,0.022173206092053067,10
DSIVI,x_shaped,elbo,81000,-0.03484424911439419,0.01817428871940684,10
DSIVI,x_shaped,elbo,82000,-0.034172787051647904,0.02151718107549862,10
DSIVI,x_shaped,elbo,83000,-0.03320415578782558,0.020348384765579146,10
DSIVI,x_shaped,elbo,84000,-0.03152114786207676,0.01358685400323842,10
DSIVI,x_shaped,elbo,85000,-0.034150519780814646,0.01510546215418977,10
DSIVI,x_shaped,elbo,86000,-0.031356503069400785,0.011576352981969087,10
DSIVI,x_shaped,elbo,87000,-0.027459979336708785,0.01150036022169297,10
DSIVI,x_shaped,elbo,88000,-0.03053114954382181,0.010892234123494453,10
DSIVI,x_shaped,elbo,89000,-0.027934997994452714,0.012415511368259195,10
DSIVI,x_shaped,elbo,90000,-0.027397273853421212,0.010302466389975168,10
DSIVI,x_shaped,elbo,91000,-0.02640085481107235,0.011045652473250407,10
DSIVI,x_shaped,elbo,92000,-0.027978739887475967,0.009173878571441548,10
DSIVI,x_shaped,elbo,93000,-0.027230551838874816,0.008201404561044436,10
DSIVI,x_shaped,elbo,94000,-0.0273432781919837,0.01095783628428183,10
DSIVI,x_shaped,elbo,95000,-0.029915606882423163,0.01081144874977152,10
DSIVI,x_shaped,elbo,96000,-0.0299521017819643,0.011830525042514582,10
DSIVI,x_shaped,elbo,97000,-0.028742873575538397,0.01387762420598453,10
DSIVI,x_shaped,elbo,98000,-0.028151681274175645,0.012379527569973767,10
DSIVI,x_shaped,elbo,99000,-0.027891673799604177,0.011634825239163215,10
DSIVI,x_shaped,elbo,100000,-0.027150201424956322,0.009690023349678174,10
KDVI,x_shaped,elbo,5000,-4.091517758369446,0.8451047238871047,10
KDVI,x_shaped,elbo,10000,-2.2254049301147463,0.5714212603470149,10
KDVI,x_shaped,elbo,15000,-1.2443420529365539,0.458813943209837,10
KDVI,x_shaped,elbo,20000,-0.762999415397644,0.32877739197129174,10
KDVI,x_shaped,elbo,25000,-0.5258060783147812,0.2341337331079718,10
KDVI,x_shaped,elbo,30000,-0.3248294860124588,0.22928897126314576,10
KDVI,x_shaped,elbo,35000,-0.2419097237288952,0.20463192666910787,10
KDVI,x_shaped,elbo,40000,-0.16239189133048057,0.1480980814133576,10
KDVI,x_shaped,elbo,45000,-0.13130368888378144,0.1386643188049103,10
KDVI,x_shaped,elbo,50000,-0.09816020336002111,0.1148133543965227,10
KDVI,x_shaped,elbo,55000,-0.09839140027761459,0.12142016222315573,10
KDVI,x_shaped,elbo,60000,-0.10617700349539519,0.1260982114780535,10
KDVI,x_shaped,elbo,65000,-0.09387523224577307,0.11879393561430857,10
KDVI,x_shaped,elbo,70000,-0.10281975511461497,0.13091525771252666,10
KDVI,x_shaped,elbo,75000,-0.10325564108788968,0.13719848510709257,10
KDVI,x_shaped,elbo,80000,-0.10105999056249856,0.12770542472472918,10
KDVI,x_shaped,elbo,85000,-0.09501291029155254,0.1169983500877843,10
KDVI,x_shaped,elbo,90000,-0.09474137797951698,0.1116233163104602,10
KDVI,x_shaped,elbo,95000,-0.10256411395967006,0.1319421439566174,10
KDVI,x_shaped,elbo,100000,-0.10024043843150139,0.12673592063694938,10
DSIVI,x_shaped,kl_ite,1000,2.1409350449178426,0.19785271193308998,10
DSIVI,x_shaped,kl_ite,2000,1.9612801700373494,0.08120006188475465,10
DSIVI,x_shaped,kl_ite,3000,1.6529222176647314,0.22540059165455703,10
DSIVI,x_shaped,kl_ite,4000,1.7344692388837817,0.33684895355146,10
DSIVI,x_shaped,kl_ite,5000,1.5657992958526639,0.3383032473540107,10
DSIVI,x_shaped,kl_ite,6000,1.34657913601169,0.3312001237826956,10
DSIVI,x_shaped,kl_ite,7000,1.3514146592768908,0.39406262859301977,10
DSIVI,x_shaped,kl_ite,8000,1.068305536557908,0.3362061318186722,10
DSIVI,x_shaped,kl_ite,9000,1.0148906417760386,0.17938563594019624,10
DSIVI,x_shaped,kl_ite,10000,0.9323019897223738,0.180653871116003,10
DSIVI,x_shaped,kl_ite,11000,0.9168623723623119,0.2487140149304844,10
DSIVI,x_shaped,kl_ite,12000,0.7149795030419973,0.10392051242085684,10
DSIVI,x_shaped,kl_ite,13000,0.6273864491491584,0.15396289346603118,10
DSIVI,x_shaped,kl_ite,14000,0.6009996579388727,0.1611921747114925,10
DSIVI,x_shaped,kl_ite,15000,0.6510154464932475,0.16382350882210783,10
DSIVI,x_shaped,kl_ite,16000,0.5544053750673223,0.11682478716597586,10
DSIVI,x_shaped,kl_ite,17000,0.4849597552289803,0.11860589111863365,10
DSIVI,x_shaped,kl_ite,18000,0.5894642961598284,0.19227300317002485,10
DSIVI,x_shaped,kl_ite,19000,0.4473010017479851,0.19289205195601297,10
DSIVI,x_shaped,kl_ite,20000,0.42614972906012055,0.13964972223483293,10
DSIVI,x_shaped,kl_ite,21000,0.3668615111696401,0.05226528801406303,10
DSIVI,x_shaped,kl_ite,22000,0.32012369556975445,0.08261027032110616,10
DSIVI,x_shaped,kl_ite,23000,0.320318296287028,0.09556492020480845,10
DSIVI,x_shaped,kl_ite,24000,0.25623733431919116,0.06778535744720215,10
DSIVI,x_shaped,kl_ite,25000,0.21311508900797285,0.04579498380094196,10
DSIVI,x_shaped,kl_ite,26000,0.2031277012688327,0.04673740995584293,10
DSIVI,x_shaped,kl_ite,27000,0.20735038828231972,0.07777504146472013,10
DSIVI,x_shaped,kl_ite,28000,0.19552828389185617,0.03769655688200996,10
DSIVI,x_shaped,kl_ite,29000,0.17212861480996122,0.051176838215191436,10
DSIVI,x_shaped,kl_ite,30000,0.160828719859921,0.042204828271913686,10
DSIVI,x_shaped,kl_ite,31000,0.11721787642614892,0.026643290092417445,10
DSIVI,x_shaped,kl_ite,32000,0.11269650558071624,0.04550078195351501,10
DSIVI,x_shaped,kl_ite,33000,0.0951539467231023,0.03226124377143054,10
DSIVI,x_shaped,kl_ite,34000,0.10223203346131544,0.04842425835461476,10
DSIVI,x_shaped,kl_ite,35000,0.08689045977525157,0.036852278798131424,10
DSIVI,x_shaped,kl_ite,36000,0.07602518586461225,0.040677069585288855,10
DSIVI,x_shaped,kl_ite,37000,0.06666010464103281,0.039154324815567514,10
DSIVI,x_shaped,kl_ite,38000,0.05554443471466852,0.041209960400956765,10
DSIVI,x_shaped,kl_ite,39000,0.05519867555200149,0.03024808816641031,10
DSIVI,x_shaped,kl_ite,40000,0.0496687323124238,0.026684969091568974,10
DSIVI,x_shaped,kl_ite,41000,0.0465386485334273,0.03297401932166736,10
DSIVI,x_shaped,kl_ite,42000,0.04050353541426917,0.033594167718091886,10
DSIVI,x_shaped,kl_ite,43000,0.025612737396083534,0.032462643190098284,10
DSIVI,x_shaped,kl_ite,44000,0.0294510639477445,0.025710118457456046,10
DSIVI,x_shaped,kl_ite,45000,0.03275107755392792,0.03378631086952494,10
DSIVI,x_shaped,kl_ite,46000,0.028385998181812637,0.03400239861522978,10
DSIVI,x_shaped,kl_ite,47000,0.02701033622413827,0.02607228152056222,10
DSIVI,x_shaped,kl_ite,48000,0.027991006419388065,0.04048453286800222,10
DSIVI,x_shaped,kl_ite,49000,0.0217010369591652,0.039775005169852,10
DSIVI,x_shaped,kl_ite,50000,0.023221828427570226,0.033356218371908004,10
DSIVI,x_shaped,kl_ite,51000,0.021484840217734662,0.028841780463983703,10
DSIVI,x_shaped,kl_ite,52000,0.01519456354829043,0.038162056700110907,10
DSIVI,x_shaped,kl_ite,53000,0.021731860180497047,0.02770476463690695,10
DSIVI,x_shaped,kl_ite,54000,0.021059320912276122,0.03990398677333697,10
DSIVI,x_shaped,kl_ite,55000,0.02101345877536744,0.037019017527145745,10
DSIVI,x_shaped,kl_ite,56000,0.02280555606173979,0.030192650512288248,10
DSIVI,x_shaped,kl_ite,57000,0.02378928833903393,0.03470102280671652,10
DSIVI,x_shaped,kl_ite,58000,0.0187239774449324,0.03779653853851685,10
DSIVI,x_shaped,kl_ite,59000,0.018539860308119653,0.03458446197037392,10
DSIVI,x_shaped,kl_ite,60000,0.01996736833675716,0.03680588049693159,10
DSIVI,x_shaped,kl_ite,61000,0.019230340180509006,0.031731071542651965,10
DSIVI,x_shaped,kl_ite,62000,0.01578108383165772,0.03549903356160195,10
DSIVI,x_shaped,kl_ite,63000,0.024241184059529172,0.0288699144065151,10
DSIVI,x_shaped,kl_ite,64000,0.008593020005034225,0.036822832377417146,10
DSIVI,x_shaped,kl_ite,65000,0.010143349346963888,0.026374594088671835,10
DSIVI,x_shaped,kl_ite,66000,0.016252738488404837,0.0375593988861157,10
DSIVI,x_shaped,kl_ite,67000,0.016084304007847973,0.037587944586985535,10
DSIVI,x_shaped,kl_ite,68000,0.02088487982360382,0.03507544425332804,10
DSIVI,x_shaped,kl_ite,69000,0.01688842809934957,0.03267365423613619,10
DSIVI,x_shaped,kl_ite,70000,0.015776326372641706,0.023309582753734483,10
DSIVI,x_shaped,kl_ite,71000,0.010047404201670825,0.02429062359903744,10
DSIVI,x_shaped,kl_ite,72000,0.02067601492492583,0.03258800950586966,10
DSIVI,x_shaped,kl_ite,73000,0.01584583602282725,0.029960064965480454,10
DSIVI,x_shaped,kl_ite,74000,0.010608628983166734,0.025201130817712802,10
DSIVI,x_shaped,kl_ite,75000,0.021504586679119187,0.03155737044051632,10
DSIVI,x_shaped,kl_ite,76000,0.017238992724210086,0.03226345154413433,10
DSIVI,x_shaped,kl_ite,77000,0.011234592934701531,0.024707071984783117,10
DSIVI,x_shaped,kl_ite,78000,0.015701064097385923,0.027882811167595525,10
DSIVI,x_shaped,kl_ite,79000,0.00985864003242495,0.028589344165143717,10
DSIVI,x_shaped,kl_ite,80000,0.008650720545002762,0.021052533407925397,10
DSIVI,x_shaped,kl_ite,81000,0.011495878037322715,0.015854756724847853,10
DSIVI,x_shaped,kl_ite,82000,0.005340895300281428,0.024071642687947762,10
DSIVI,x_shaped,kl_ite,83000,0.013045181914394795,0.022579320181748182,10
DSIVI,x_shaped,kl_ite,84000,0.007251317639020309,0.014190055706591879,10
DSIVI,x_shaped,kl_ite,85000,0.011092297228245843,0.010296856920954731,10
DSIVI,x_shaped,kl_ite,86000,0.008343143770840259,0.012229002186457094,10
DSIVI,x_shaped,kl_ite,87000,0.015378982043788004,0.010282959265158676,10
DSIVI,x_shaped,kl_ite,88000,0.013774543308002114,0.010709715351559498,10
DSIVI,x_shaped,kl_ite,89000,0.008135447947647348,0.009017601689110527,10
DSIVI,x_shaped,kl_ite,90000,0.0012288772306548565,0.01347784036391216,10
DSIVI,x_shaped,kl_ite,91000,0.008596799969599122,0.010732279654975906,10
DSIVI,x_shaped,kl_ite,92000,0.010619712074065712,0.009242852887958505,10
DSIVI,x_shaped,kl_ite,93000,0.005421717936535125,0.010275965724141387,10
DSIVI,x_shaped,kl_ite,94000,0.015623160171652392,0.01298377512498605,10
DSIVI,x_shaped,kl_ite,95000,0.00034856021615978184,0.007952783956231304,10
DSIVI,x_shaped,kl_ite,96000,0.0052073745556526435,0.01027884755085951,10
DSIVI,x_shaped,kl_ite,97000,0.007742629061147732,0.00935531981615179,10
DSIVI,x_shaped,kl_ite,98000,0.00118614033255941,0.009639341092130424,10
DSIVI,x_shaped,kl_ite,99000,0.0037171100398369823,0.008453718286482467,10
DSIVI,x_shaped,kl_ite,100000,-0.0002799356255493443,0.009681880209773291,10
KDVI,x_shaped,kl_ite,5000,1.480689367944743,0.1144208676168692,10
KDVI,x_shaped,kl_ite,10000,0.900946011667858,0.1154738138484838,10
KDVI,x_shaped,kl_ite,15000,0.5979006167773393,0.1401738195317832,10
KDVI,x_shaped,kl_ite,20000,0.39065498039354996,0.10337280944015596,10
KDVI,x_shaped,kl_ite,25000,0.27062562339223545,0.10637417127210747,10
KDVI,x_shaped,kl_ite,30000,0.15696534135558937,0.10219674914441801,10
KDVI,x_shaped,kl_ite,35000,0.10980289496764058,0.10146296674334436,10
KDVI,x_shaped,kl_ite,40000,0.0708442951063227,0.0920891506610496,10
KDVI,x_shaped,kl_ite,45000,0.047403530967751475,0.07703274145625184,10
KDVI,x_shaped,kl_ite,50000,0.04445858947237828,0.08093121998800118,10
KDVI,x_shaped,kl_ite,55000,0.05258441558421201,0.07885583682742754,10
KDVI,x_shaped,kl_ite,60000,0.034704340832796964,0.08555371205566219,10
KDVI,x_shaped,kl_ite,65000,0.04672875158007936,0.08650535909086841,10
KDVI,x_shaped,kl_ite,70000,0.046008840616045876,0.07521735554640642,10
KDVI,x_shaped,kl_ite,75000,0.04733021197114669,0.0871043574939753,10
KDVI,x_shaped,kl_ite,80000,0.03970357299734906,0.08414065688649605,10
KDVI,x_shaped,kl_ite,85000,0.042593836391585004,0.08284803147974985,10
KDVI,x_shaped,kl_ite,90000,0.04615292327686355,0.07909532258883155,10
KDVI,x_shaped,kl_ite,95000,0.04494077430258548,0.07397498896358431,10
KDVI,x_shaped,kl_ite,100000,0.04329616880613873,0.0857829149680653,10
DSIVI,x_shaped,w2,1000,2.1372835636138916,0.40951747725227944,10
DSIVI,x_shaped,w2,2000,2.1259690642356874,0.15273213331166482,10
DSIVI,x_shaped,w2,3000,1.824129831790924,0.3886250813375605,10
DSIVI,x_shaped,w2,4000,2.016954231262207,0.4602224523513132,10
DSIVI,x_shaped,w2,5000,1.9248934507369995,0.5855752199220123,10
DSIVI,x_shaped,w2,6000,1.631578767299652,0.4051637106670273,10
DSIVI,x_shaped,w2,7000,1.6549487709999084,0.5798983958174198,10
DSIVI,x_shaped,w2,8000,1.3881133675575257,0.489481194771022,10
DSIVI,x_shaped,w2,9000,1.2481673240661622,0.24376580060182204,10
DSIVI,x_shaped,w2,10000,1.2064772725105286,0.18675823717283432,10
DSIVI,x_shaped,w2,11000,1.2308954417705535,0.3018158975051968,10
DSIVI,x_shaped,w2,12000,1.037941139936447,0.15842979856565698,10
DSIVI,x_shaped,w2,13000,0.934666532278061,0.15690362902646823,10
DSIVI,x_shaped,w2,14000,0.939124196767807,0.1902089767371247,10
DSIVI,x_shaped,w2,15000,1.0168385982513428,0.26002599639258345,10
DSIVI,x_shaped,w2,16000,0.9302188396453858,0.18724221106995287,10
DSIVI,x_shaped,w2,17000,0.8334812343120575,0.1130236476610433,10
DSIVI,x_shaped,w2,18000,0.9884427070617676,0.2884460767354215,10
DSIVI,x_shaped,w2,19000,0.7938543200492859,0.20712378443403012,10
DSIVI,x_shaped,w2,20000,0.8024934768676758,0.21179381802365402,10
DSIVI,x_shaped,w2,21000,0.7278623819351197,0.11459328747026917,10
DSIVI,x_shaped,w2,22000,0.6680472135543823,0.11413638913055031,10
DSIVI,x_shaped,w2,23000,0.6758820593357087,0.14805939506765778,10
DSIVI,x_shaped,w2,24000,0.5811284005641937,0.06486769535712526,10
DSIVI,x_shaped,w2,25000,0.5223694562911987,0.11131759146463388,10
DSIVI,x_shaped,w2,26000,0.5221908390522003,0.11711420178086172,10
DSIVI,x_shaped,w2,27000,0.5282767295837403,0.12549860154867984,10
DSIVI,x_shaped,w2,28000,0.5017601281404496,0.09901712537883281,10
DSIVI,x_shaped,w2,29000,0.4683791309595108,0.09927793267820231,10
DSIVI,x_shaped,w2,30000,0.42103945910930635,0.07617396857480578,10
DSIVI,x_shaped,w2,31000,0.3715799033641815,0.04001536191571506,10
DSIVI,x_shaped,w2,32000,0.38831143379211425,0.08592861007726557,10
DSIVI,x_shaped,w2,33000,0.3506097137928009,0.05834901572907074,10
DSIVI,x_shaped,w2,34000,0.3488700121641159,0.08630414950519794,10
DSIVI,x_shaped,w2,35000,0.3207911431789398,0.06300383225272069,10
DSIVI,x_shaped,w2,36000,0.3061933845281601,0.07565000676384714,10
DSIVI,x_shaped,w2,37000,0.27360838651657104,0.08647757499386022,10
DSIVI,x_shaped,w2,38000,0.23109088093042374,0.063592712830839,10
DSIVI,x_shaped,w2,39000,0.25583725720643996,0.05719530466065677,10
DSIVI,x_shaped,w2,40000,0.2450067803263664,0.0812578514155703,10
DSIVI,x_shaped,w2,41000,0.20174481719732285,0.054457831290773376,10
DSIVI,x_shaped,w2,42000,0.2132540002465248,0.099257059167047,10
DSIVI,x_shaped,w2,43000,0.170501708984375,0.06317668659184258,10
DSIVI,x_shaped,w2,44000,0.18484789729118348,0.07785747230073231,10
DSIVI,x_shaped,w2,45000,0.17501471787691117,0.08767809752034496,10
DSIVI,x_shaped,w2,46000,0.13908574506640434,0.056823368529157633,10
DSIVI,x_shaped,w2,47000,0.15434641689062117,0.09647083237277218,10
DSIVI,x_shaped,w2,48000,0.12567816041409968,0.060431761313369074,10
DSIVI,x_shaped,w2,49000,0.13429953008890153,0.08734456581124528,10
DSIVI,x_shaped,w2,50000,0.1154902882874012,0.05950544964137333,10
DSIVI,x_shaped,w2,51000,0.12189967632293701,0.08279658044200425,10
DSIVI,x_shaped,w2,52000,0.11460719145834446,0.08916564341104333,10
DSIVI,x_shaped,w2,53000,0.12543959096074103,0.0799438090817566,10
DSIVI,x_shaped,w2,54000,0.12440359257161618,0.08653965577833568,10
DSIVI,x_shaped,w2,55000,0.10909915938973427,0.06807653698441136,10
DSIVI,x_shaped,w2,56000,0.12013448178768157,0.08194793440636673,10
DSIVI,x_shaped,w2,57000,0.10882927179336548,0.0700134041825313,10
DSIVI,x_shaped,w2,58000,0.10630268082022667,0.09596766667195882,10
DSIVI,x_shaped,w2,59000,0.11279992908239364,0.08209867213101726,10
DSIVI,x_shaped,w2,60000,0.10113681741058826,0.054971973292491906,10
DSIVI,x_shaped,w2,61000,0.1044346921145916,0.07518797686450152,10
DSIVI,x_shaped,w2,62000,0.10159814544022083,0.08291080607928862,10
DSIVI,x_shaped,w2,63000,0.10086838901042938,0.08317945415388928,10
DSIVI,x_shaped,w2,64000,0.0957463800907135,0.07761826153339774,10
DSIVI,x_shaped,w2,65000,0.09785240478813648,0.06735901041789952,10
DSIVI,x_shaped,w2,66000,0.10715283118188382,0.06658868327877807,10
DSIVI,x_shaped,w2,67000,0.107201374694705,0.06580848303350892,10
DSIVI,x_shaped,w2,68000,0.11559937298297882,0.08846586631402299,10
DSIVI,x_shaped,w2,69000,0.1031428523361683,0.06295360307615804,10
DSIVI,x_shaped,w2,70000,0.09992791339755058,0.07917707050154742,10
DSIVI,x_shaped,w2,71000,0.0875526487827301,0.06513268290674122,10
DSIVI,x_shaped,w2,72000,0.10653056986629963,0.07493953316481253,10
DSIVI,x_shaped,w2,73000,0.09409120045602322,0.06859631334463025,10
DSIVI,x_shaped,w2,74000,0.09745434746146202,0.07270525667352076,10
DSIVI,x_shaped,w2,75000,0.10057100933045149,0.08390116786736936,10
DSIVI,x_shaped,w2,76000,0.11294925324618817,0.0949275766013928,10
DSIVI,x_shaped,w2,77000,0.1167469397187233,0.0687846575444986,10
DSIVI,x_shaped,w2,78000,0.10799690745770932,0.06682029692949903,10
DSIVI,x_shaped,w2,79000,0.09698903597891331,0.06134719691877338,10
DSIVI,x_shaped,w2,80000,0.09887949749827385,0.05676077449463195,10
DSIVI,x_shaped,w2,81000,0.09917670115828514,0.05209647712977079,10
DSIVI,x_shaped,w2,82000,0.08751166835427285,0.051491912543324386,10
DSIVI,x_shaped,w2,83000,0.07621056213974953,0.038076443228350854,10
DSIVI,x_shaped,w2,84000,0.08501478061079978,0.039181014899330305,10
DSIVI,x_shaped,w2,85000,0.10404126718640327,0.0573140459223189,10
DSIVI,x_shaped,w2,86000,0.08432573638856411,0.03199433536713517,10
DSIVI,x_shaped,w2,87000,0.07277976199984551,0.03222515172373507,10
DSIVI,x_shaped,w2,88000,0.07513909935951232,0.024929340387185528,10
DSIVI,x_shaped,w2,89000,0.07076139003038406,0.03256618672765375,10
DSIVI,x_shaped,w2,90000,0.0738313376903534,0.028266864320585377,10
DSIVI,x_shaped,w2,91000,0.07310647331178188,0.02333378531148399,10
DSIVI,x_shaped,w2,92000,0.07114796862006187,0.02186406814456109,10
DSIVI,x_shaped,w2,93000,0.0615813959389925,0.02024244807824981,10
DSIVI,x_shaped,w2,94000,0.06980351470410824,0.029562099533777187,10
DSIVI,x_shaped,w2,95000,0.06409017629921436,0.020060955651231407,10
DSIVI,x_shaped,w2,96000,0.05878496021032333,0.02392362397011494,10
DSIVI,x_shaped,w2,97000,0.05932884439826012,0.023220787706461653,10
